item_lvl,rarity,hp,attack,def
45,1,2819,891,264
45,1,2817,891,264
45,1,2815,886,264
44,1,2735,866,258
45,2,3052,951,283
44,2,2963,933,276
45,2,3052,946,285
45,1,2819,888,266
47,2,3233,992,298
45,1,2819,890,264
44,2,2960,927,276
45,3,3376,1039,310
45,3,3378,1033,311
45,3,3380,1035,310
45,2,3048,947,283
44,2,2960,930,277
45,3,3377,1035,311
45,2,3049,946,285
45,2,3052,948,283
46,3,3475,1056,319
46,3,3475,1055,320
45,1,2816,892,265
45,2,3051,954,285
45,3,3379,1034,310
45,2,3049,947,284
45,3,3380,1036,309
44,1,2734,872,258
44,2,2960,931,277
45,3,3379,1035,311
45,2,3051,948,285
45,2,3051,954,285
45,3,3377,1039,309
44,3,3279,1010,302
45,1,2815,891,265
45,1,2816,886,264
46,2,3139,970,290
46,2,3139,974,292
45,2,3050,949,284
45,3,3380,1037,311
45,2,3048,947,283
45,1,2815,888,265
45,3,3376,1038,310
1,1,18,9,5
1,1,18,10,3
1,1,19,11,4
1,1,19,8,6
1,1,19,9,5
1,1,19,10,6
1,1,19,12,6
1,1,19,9,6
1,1,19,9,5
1,1,19,11,4
1,2,102,46,12
1,1,20,10,6
1,2,103,45,14
1,1,20,8,4
1,1,20,9,4
1,1,21,8,5
1,1,21,8,4
2,2,151,67,19
1,1,21,8,5
1,1,21,9,5
1,1,21,11,6
1,1,21,10,4
2,2,152,67,18
2,1,64,31,10
2,1,64,29,9
2,1,64,28,11
2,1,64,32,9
2,1,64,29,9
2,1,65,28,9
1,2,104,47,14
2,1,65,32,11
2,1,65,30,11
2,1,65,32,9
1,2,103,46,14
2,1,65,31,10
1,2,103,47,12
2,1,65,30,10
2,1,65,32,10
2,1,65,31,10
2,1,65,30,11
2,1,65,32,10
2,1,66,32,10
2,1,66,29,11
2,1,66,32,10
2,1,66,30,11
2,2,153,66,18
2,1,66,31,10
3,1,110,51,16
3,1,110,52,16
3,1,110,48,15
3,2,202,88,23
3,1,112,51,16
3,1,112,52,16
3,1,112,51,15
3,1,112,49,16
3,2,202,89,24
3,1,112,52,14
3,1,112,49,15
4,2,252,112,29
4,2,253,110,29
3,1,112,50,14
4,1,157,68,20
4,1,157,68,19
4,1,157,71,20
2,2,153,68,20
4,1,158,71,20
4,1,158,71,21
4,1,158,68,19
4,1,158,72,19
4,2,252,111,29
4,1,158,68,20
4,1,159,69,19
4,1,159,71,20
4,1,159,72,21
4,1,159,69,21
4,1,159,69,19
4,1,159,68,21
4,1,159,69,20
4,1,159,71,21
4,1,159,72,19
3,3,315,136,37
4,1,159,70,20
4,1,159,69,20
5,1,204,88,26
5,1,204,90,25
5,1,204,88,26
5,1,204,90,24
5,1,204,90,24
4,2,252,108,29
5,1,204,89,26
5,1,204,88,25
5,1,204,89,25
5,1,204,92,24
3,2,201,87,24
4,2,253,108,30
5,2,304,132,34
5,1,204,88,26
5,1,204,90,26
4,2,253,109,31
5,1,204,90,25
5,1,204,90,24
5,1,204,89,25
5,1,204,89,26
5,1,205,88,26
5,2,304,130,34
5,1,205,88,26
5,1,205,90,26
5,1,205,90,25
5,1,205,89,24
4,2,252,109,31
5,1,205,89,25
5,1,206,88,25
5,1,206,92,25
5,1,206,92,25
5,2,305,130,35
5,1,206,89,24
5,1,206,89,24
6,1,253,110,30
5,2,305,133,35
6,1,253,112,30
6,1,253,109,31
6,1,254,112,29
6,1,254,112,31
6,1,254,109,30
6,2,358,153,41
6,1,254,108,29
6,1,255,112,29
7,2,411,176,48
6,1,255,109,30
6,1,255,108,30
6,1,255,108,30
6,1,255,110,30
6,2,356,150,39
6,1,255,111,29
5,2,303,133,36
6,1,255,108,30
6,1,255,108,30
6,1,255,109,29
6,1,255,108,30
6,2,357,150,40
7,1,302,128,35
7,1,302,131,35
7,1,302,130,37
5,3,429,179,49
7,1,302,129,35
7,1,302,128,35
7,1,303,130,37
7,1,303,131,37
7,1,303,129,35
7,1,303,128,35
7,1,304,129,37
7,1,304,130,37
7,1,304,131,37
1,2,103,44,12
6,2,358,154,40
7,1,304,131,36
7,1,304,129,36
7,1,304,132,37
7,2,410,174,48
7,1,304,128,35
8,1,352,152,40
2,2,151,67,19
8,1,352,149,42
8,1,352,152,40
8,1,352,151,41
8,1,352,150,41
8,1,352,150,41
8,1,352,148,40
8,1,352,151,40
8,1,353,148,41
8,1,353,151,41
8,3,604,250,65
8,1,353,152,41
8,1,354,152,41
8,2,464,196,52
8,1,354,151,41
8,1,354,152,41
8,1,354,152,42
8,1,354,149,40
4,2,253,109,30
8,1,354,150,40
3,2,201,87,24
8,1,354,152,41
9,1,403,171,46
6,2,357,152,40
8,2,464,195,52
8,3,604,252,65
9,1,403,170,47
9,1,403,172,47
9,1,403,168,47
9,2,520,214,58
9,1,403,169,45
9,1,403,168,47
9,1,404,170,47
9,2,520,214,57
9,2,519,216,57
9,1,404,171,47
9,1,404,169,47
9,1,405,168,45
9,2,519,217,57
8,2,465,194,51
9,1,405,169,45
9,2,518,214,57
9,1,405,169,46
9,2,520,217,57
9,2,518,216,58
9,1,405,171,46
9,3,667,275,71
9,1,405,169,47
9,2,518,216,56
9,1,405,169,46
9,2,518,216,56
9,1,405,169,46
9,1,405,170,47
9,1,405,169,47
10,1,455,190,53
10,1,455,188,52
10,1,455,191,52
10,1,455,192,52
10,1,455,192,51
9,2,520,215,57
10,1,456,191,53
10,1,456,188,51
10,2,575,238,63
10,1,456,192,51
10,2,577,237,64
10,1,456,189,52
10,1,456,191,53
10,1,457,188,51
10,1,457,191,52
10,2,576,237,65
10,1,457,192,53
10,1,457,191,51
10,2,577,240,63
10,1,457,188,52
10,3,728,299,79
10,1,457,188,51
10,2,576,238,63
10,3,730,295,80
10,2,577,240,65
10,1,457,189,52
11,1,508,208,58
11,4,1058,382,98
11,2,643,254,67
11,1,508,211,57
10,2,577,239,64
10,2,576,238,64
11,1,509,210,58
12,1,562,232,63
12,1,562,232,62
